Date,F1_raw,F2_raw,F1_continuous,Phase,is_roll_date,is_bridge_date,active_contract,Correct F1_continuos,,,,F1_Tracking
11-10-22,8284,8285.5,8285,F1_Tracking,FALSE,FALSE,LPV22,9053.5,,,,
11-11-22,8502.9,8506.9,8503.9,F1_Tracking,FALSE,FALSE,LPV22,9272.4,,,,
11/14/2022,8356,8374,8356,F1_Direct_RollDay,TRUE,FALSE,LPX22,9125.5,,,,
11/15/2022,8370.25,8376.25,8358.25,F2_Tracking,FALSE,FALSE,LPX22,9127.75,,,,
11/16/2022,8284.25,8293.25,8275.25,F2_Tracking,FALSE,FALSE,LPX22,9044.75,,,,
11/17/2022,8095,8107.5,8077,Bridge,FALSE,TRUE,LPX22,8859,,,,
11/18/2022,8065.5,8075,8047.5,F1_Tracking,FALSE,FALSE,LPX22,8817,,,,
11/21/2022,7864,7876.25,7846,F1_Tracking,FALSE,FALSE,LPX22,8615.5,,,,
11/22/2022,7996.25,8008.75,7978.25,F1_Tracking,FALSE,FALSE,LPX22,8747.75,,,,
11/23/2022,7986,7998.5,7968,F1_Tracking,FALSE,FALSE,LPX22,8737.5,,,,
11/24/2022,8023,8034.75,8005,F1_Tracking,FALSE,FALSE,LPX22,8774.5,,,,
11/25/2022,7992,8001,7974,F1_Tracking,FALSE,FALSE,LPX22,8743.5,,,,
11/28/2022,7948.75,7954,7930.75,F1_Tracking,FALSE,FALSE,LPX22,8700.25,,,,
11/29/2022,8045.5,8040.5,8027.5,F1_Tracking,FALSE,FALSE,LPX22,8797,,,,
11/30/2022,8239.75,8241.75,8221.75,F1_Tracking,FALSE,FALSE,LPX22,8991.25,,,,
12-01-22,8322.5,8332.5,8304.5,F1_Tracking,FALSE,FALSE,LPX22,9074,,,,
12-02-22,8442,8450.5,8424,F1_Tracking,FALSE,FALSE,LPX22,9193.5,,,,
12-05-22,8364.5,8380.5,8346.5,F1_Tracking,FALSE,FALSE,LPX22,9116,,,,
12-06-22,8395,8410,8377,F1_Tracking,FALSE,FALSE,LPX22,9146.5,,,,
12-07-22,8439,8446,8421,F1_Tracking,FALSE,FALSE,LPX22,9190.5,,,,
12-08-22,8532.75,8532.75,8514.75,F1_Tracking,FALSE,FALSE,LPX22,9284.25,,,,
12-09-22,8518,8529,8500,F1_Tracking,FALSE,FALSE,LPX22,9269.5,,,,
12-12-22,8339.25,8354.25,8321.25,F1_Tracking,FALSE,FALSE,LPX22,9090.75,,,,
12/13/2022,8459.25,8475.5,8441.25,F1_Tracking,FALSE,FALSE,LPX22,9210.75,,,,
12/14/2022,8486,8498.5,8468,F1_Tracking,FALSE,FALSE,LPX22,9237.5,,,,
12/15/2022,8255.5,8273.75,8237.5,F1_Tracking,FALSE,FALSE,LPX22,9007,,,,
12/16/2022,8235.25,8255.25,8217.25,F1_Tracking,FALSE,FALSE,LPX22,8986.75,,,,
12/19/2022,8303.25,8315.25,8303.25,F1_Direct_RollDay,TRUE,FALSE,LPZ22,9054.75,,,,
12/20/2022,8349.75,8353.75,8341.75,F2_Tracking,FALSE,FALSE,LPZ22,9093.25,,,,
12/21/2022,8390.5,8393.5,8381.5,F2_Tracking,FALSE,FALSE,LPZ22,9133,,,,
12/22/2022,8305,8309,8293,Bridge,FALSE,TRUE,LPZ22,9048.5,,,,
12/23/2022,8344,8350,8332,F1_Tracking,FALSE,FALSE,LPZ22,9083.5,,,,
12/28/2022,8445,8448,8433,F1_Tracking,FALSE,FALSE,LPZ22,9184.5,,,,
12/29/2022,8419.5,8422,8407.5,F1_Tracking,FALSE,FALSE,LPZ22,9159,,,,
12/30/2022,8373.01,8375.5,8361.01,F1_Tracking,FALSE,FALSE,LPZ22,9112.51,,,,
01-03-23,8318,8322.5,8306,F1_Tracking,FALSE,FALSE,LPZ22,9057.5,,,,
01-04-23,8247,8252,8235,F1_Tracking,FALSE,FALSE,LPZ22,8986.5,,,,
01-05-23,8371.25,8375.75,8359.25,F1_Tracking,FALSE,FALSE,LPZ22,9110.75,,,,
01-06-23,8578.65,8589.65,8566.65,F1_Tracking,FALSE,FALSE,LPZ22,9318.15,,,,
01-09-23,8843,8853,8831,F1_Tracking,FALSE,FALSE,LPZ22,9582.5,,,,
01-10-23,8898.5,8907.5,8886.5,F1_Tracking,FALSE,FALSE,LPZ22,9638,,,,
01-11-23,9115,9121.75,9103,F1_Tracking,FALSE,FALSE,LPZ22,9854.5,,,,
01-12-23,9170.5,9181.5,9158.5,F1_Tracking,FALSE,FALSE,LPZ22,9910,,,,
1/13/2023,9170,9180,9158,F1_Tracking,FALSE,FALSE,LPZ22,9909.5,,,,
1/16/2023,9088.19,9097.69,9088.19,F1_Direct_RollDay,TRUE,FALSE,LPF23,9827.69,,,,
1/17/2023,9286,9287.5,9278,F2_Tracking,FALSE,FALSE,LPF23,10017.5,,,,
1/18/2023,9329,9327,9317.5,F2_Tracking,FALSE,FALSE,LPF23,10057,,,,
1/19/2023,9307.5,9308.5,9298,Bridge,FALSE,TRUE,LPF23,10038.5,,,,
1/20/2023,9319.76,9324.01,9310.26,F1_Tracking,FALSE,FALSE,LPF23,10049.76,,,,
1/23/2023,9347.77,9353.26,9338.27,F1_Tracking,FALSE,FALSE,LPF23,10077.77,,,,
1/24/2023,9306,9311.5,9296.5,F1_Tracking,FALSE,FALSE,LPF23,10036,,,,
1/25/2023,9304.5,9310.25,9295,F1_Tracking,FALSE,FALSE,LPF23,10034.5,,,,
1/26/2023,9320.5,9327,9311,F1_Tracking,FALSE,FALSE,LPF23,10050.5,,,,
1/27/2023,9255.74,9261.25,9246.24,F1_Tracking,FALSE,FALSE,LPF23,9985.74,,,,
1/30/2023,9200.35,9206.1,9190.85,F1_Tracking,FALSE,FALSE,LPF23,9930.35,,,,
1/31/2023,9210.8,9217.8,9201.3,F1_Tracking,FALSE,FALSE,LPF23,9940.8,,,,
02-01-23,9072.75,9080.25,9063.25,F1_Tracking,FALSE,FALSE,LPF23,9802.75,,,,
02-02-23,9039.25,9044.25,9029.75,F1_Tracking,FALSE,FALSE,LPF23,9769.25,,,,
02-03-23,8962.25,8970.25,8952.75,F1_Tracking,FALSE,FALSE,LPF23,9692.25,,,,
02-06-23,8848.25,8859,8838.75,F1_Tracking,FALSE,FALSE,LPF23,9578.25,,,,
02-07-23,8902.5,8912.5,8893,F1_Tracking,FALSE,FALSE,LPF23,9632.5,,,,
02-08-23,8871.76,8881.01,8862.26,F1_Tracking,FALSE,FALSE,LPF23,9601.76,,,,
02-09-23,8955.5,8969.75,8946,F1_Tracking,FALSE,FALSE,LPF23,9685.5,,,,
02-10-23,8830.26,8844.51,8820.76,F1_Tracking,FALSE,FALSE,LPF23,9560.26,,,,
2/13/2023,8916.5,8926,8916.5,F1_Direct_RollDay,TRUE,FALSE,LPG23,9646.5,,,,
2/14/2023,8935.5,8941,8931.5,F2_Tracking,FALSE,FALSE,LPG23,9661.5,,,,
2/15/2023,8845.5,8851,8841.5,F2_Tracking,FALSE,FALSE,LPG23,9571.5,,,,
2/16/2023,9010.5,9017.25,9001,Bridge,FALSE,TRUE,LPG23,9737.75,,,,
2/17/2023,8974.25,8982,8964.75,F1_Tracking,FALSE,FALSE,LPG23,9694.75,,,,
2/20/2023,9133.75,9140.5,9124.25,F1_Tracking,FALSE,FALSE,LPG23,9854.25,,,,
2/21/2023,9198.5,9201,9189,F1_Tracking,FALSE,FALSE,LPG23,9919,,,,
2/22/2023,9116,9115.5,9106.5,F1_Tracking,FALSE,FALSE,LPG23,9836.5,,,,
2/23/2023,8898.99,8902.49,8889.49,F1_Tracking,FALSE,FALSE,LPG23,9619.49,,,,
2/24/2023,8705.5,8712.5,8696,F1_Tracking,FALSE,FALSE,LPG23,9426,,,,
2/27/2023,8795.5,8799,8786,F1_Tracking,FALSE,FALSE,LPG23,9516,,,,
2/28/2023,8959,8960,8949.5,F1_Tracking,FALSE,FALSE,LPG23,9679.5,,,,
03-01-23,9096.5,9099.5,9087,F1_Tracking,FALSE,FALSE,LPG23,9817,,,,
03-02-23,8942.6,8952.6,8933.1,F1_Tracking,FALSE,FALSE,LPG23,9663.1,,,,
03-03-23,8965.5,8976.25,8956,F1_Tracking,FALSE,FALSE,LPG23,9686,,,,
03-06-23,8902.75,8911.75,8893.25,F1_Tracking,FALSE,FALSE,LPG23,9623.25,,,,
03-07-23,8743.5,8754,8734,F1_Tracking,FALSE,FALSE,LPG23,9464,,,,
03-08-23,8892,8903.5,8882.5,F1_Tracking,FALSE,FALSE,LPG23,9612.5,,,,
03-09-23,8834.05,8844.05,8824.55,F1_Tracking,FALSE,FALSE,LPG23,9554.55,,,,
03-10-23,8848,8859.5,8838.5,F1_Tracking,FALSE,FALSE,LPG23,9568.5,,,,
3/13/2023,8918.25,8930.25,8918.25,F1_Direct_RollDay,TRUE,FALSE,LPH23,9638.75,,,,
3/14/2023,8827,8830.5,8818.5,F2_Tracking,FALSE,FALSE,LPH23,9539,,,,
3/15/2023,8498.75,8499.75,8487.75,F2_Tracking,FALSE,FALSE,LPH23,9208.25,,,,
3/16/2023,8516.75,8514.25,8504.75,Bridge,FALSE,TRUE,LPH23,9222.75,,,,
3/17/2023,8580.25,8577.75,8568.25,F1_Tracking,FALSE,FALSE,LPH23,9288.75,,,,
3/20/2023,8701.25,8696.75,8689.25,F1_Tracking,FALSE,FALSE,LPH23,9409.75,,,,
3/21/2023,8762.25,8758.25,8750.25,F1_Tracking,FALSE,FALSE,LPH23,9470.75,,,,
3/22/2023,8899.5,8892.5,8887.5,F1_Tracking,FALSE,FALSE,LPH23,9608,,,,
3/23/2023,9038,9035,9026,F1_Tracking,FALSE,FALSE,LPH23,9746.5,,,,
3/24/2023,8921.75,8921.75,8909.75,F1_Tracking,FALSE,FALSE,LPH23,9630.25,,,,
3/27/2023,8963.25,8964.75,8951.25,F1_Tracking,FALSE,FALSE,LPH23,9671.75,,,,
3/28/2023,8976.25,8978.25,8964.25,F1_Tracking,FALSE,FALSE,LPH23,9684.75,,,,
3/29/2023,9005.75,9004.25,8993.75,F1_Tracking,FALSE,FALSE,LPH23,9714.25,,,,
3/30/2023,9000.25,9000.25,8988.25,F1_Tracking,FALSE,FALSE,LPH23,9708.75,,,,
3/31/2023,8994.5,8992.5,8982.5,F1_Tracking,FALSE,FALSE,LPH23,9703,,,,
04-03-23,8915,8914,8903,F1_Tracking,FALSE,FALSE,LPH23,9623.5,,,,
04-04-23,8743.75,8745.75,8731.75,F1_Tracking,FALSE,FALSE,LPH23,9452.25,,,,
04-05-23,8781.75,8778.75,8769.75,F1_Tracking,FALSE,FALSE,LPH23,9490.25,,,,
04-06-23,8803.75,8799.75,8791.75,F1_Tracking,FALSE,FALSE,LPH23,9512.25,,,,
04-11-23,8854.5,8853.5,8842.5,F1_Tracking,FALSE,FALSE,LPH23,9563,,,,
04-12-23,8920.05,8918.3,8908.05,F1_Tracking,FALSE,FALSE,LPH23,9628.55,,,,
4/13/2023,9066.75,9063.25,9054.75,F1_Tracking,FALSE,FALSE,LPH23,9775.25,,,,
4/14/2023,9031.25,9028.25,9019.25,F1_Tracking,FALSE,FALSE,LPH23,9739.75,,,,
4/17/2023,8962.95,8966.95,8962.95,F1_Direct_RollDay,TRUE,FALSE,LPJ23,9671.45,,,,
4/18/2023,9014.4,9012.9,9008.9,F2_Tracking,FALSE,FALSE,LPJ23,9717.4,,,,
4/19/2023,8963.75,8966,8962,F2_Tracking,FALSE,FALSE,LPJ23,9670.5,,,,
4/20/2023,8880.25,8882.75,8876.25,Bridge,FALSE,TRUE,LPJ23,9587.25,,,,
4/21/2023,8794.5,8797.75,8790.5,F1_Tracking,FALSE,FALSE,LPJ23,9499,,,,
4/24/2023,8727,8730.75,8723,F1_Tracking,FALSE,FALSE,LPJ23,9431.5,,,,
4/25/2023,8524,8528,8520,F1_Tracking,FALSE,FALSE,LPJ23,9228.5,,,,
4/26/2023,8551.75,8553.25,8547.75,F1_Tracking,FALSE,FALSE,LPJ23,9256.25,,,,
4/27/2023,8583.5,8586,8579.5,F1_Tracking,FALSE,FALSE,LPJ23,9288,,,,
4/28/2023,8590,8593,8586,F1_Tracking,FALSE,FALSE,LPJ23,9294.5,,,,
05-02-23,8504.2,8509.2,8500.2,F1_Tracking,FALSE,FALSE,LPJ23,9208.7,,,,
05-03-23,8456.25,8463.25,8452.25,F1_Tracking,FALSE,FALSE,LPJ23,9160.75,,,,
05-04-23,8481.4,8488.4,8477.4,F1_Tracking,FALSE,FALSE,LPJ23,9185.9,,,,
05-05-23,8566.75,8575.5,8562.75,F1_Tracking,FALSE,FALSE,LPJ23,9271.25,,,,
05-09-23,8571.25,8583,8567.25,F1_Tracking,FALSE,FALSE,LPJ23,9275.75,,,,
05-10-23,8445.25,8463,8441.25,F1_Tracking,FALSE,FALSE,LPJ23,9149.75,,,,
05-11-23,8137.45,8153.7,8133.45,F1_Tracking,FALSE,FALSE,LPJ23,8841.95,,,,
05-12-23,8224.25,8243.25,8220.25,F1_Tracking,FALSE,FALSE,LPJ23,8928.75,,,,
5/15/2023,8218.25,8257.25,8218.25,F1_Direct_RollDay,TRUE,FALSE,LPK23,8922.75,,,,
5/16/2023,8107.49,8115,8076,F2_Tracking,FALSE,FALSE,LPK23,8780.5,,,,
5/17/2023,8292,8297.75,8258.75,F2_Tracking,FALSE,FALSE,LPK23,8963.25,,,,
5/18/2023,8156.5,8165.25,8117.5,Bridge,FALSE,TRUE,LPK23,8830.75,,,,
5/19/2023,8234,8243.75,8195,F1_Tracking,FALSE,FALSE,LPK23,8899.5,,,,
5/22/2023,8095.53,8111.53,8056.53,F1_Tracking,FALSE,FALSE,LPK23,8761.03,,,,
5/23/2023,8068.75,8086.25,8029.75,F1_Tracking,FALSE,FALSE,LPK23,8734.25,,,,
5/24/2023,7875.75,7887,7836.75,F1_Tracking,FALSE,FALSE,LPK23,8541.25,,,,
5/25/2023,7943.75,7952.25,7904.75,F1_Tracking,FALSE,FALSE,LPK23,8609.25,,,,
5/26/2023,8124.5,8129.5,8085.5,F1_Tracking,FALSE,FALSE,LPK23,8790,,,,
5/30/2023,8111.95,8114.5,8072.95,F1_Tracking,FALSE,FALSE,LPK23,8777.45,,,,
5/31/2023,8080,8080.5,8041,F1_Tracking,FALSE,FALSE,LPK23,8745.5,,,,
06-01-23,8245,8241,8206,F1_Tracking,FALSE,FALSE,LPK23,8910.5,,,,
06-02-23,8233.5,8233,8194.5,F1_Tracking,FALSE,FALSE,LPK23,8899,,,,
06-05-23,8335.01,8332.51,8296.01,F1_Tracking,FALSE,FALSE,LPK23,9000.51,,,,
06-06-23,8337,8335,8298,F1_Tracking,FALSE,FALSE,LPK23,9002.5,,,,
06-07-23,8293.1,8291.1,8254.1,F1_Tracking,FALSE,FALSE,LPK23,8958.6,,,,
06-08-23,8341,8343.25,8302,F1_Tracking,FALSE,FALSE,LPK23,9006.5,,,,
06-09-23,8357.75,8366.5,8318.75,F1_Tracking,FALSE,FALSE,LPK23,9023.25,,,,
06-12-23,8292,8302.5,8253,F1_Tracking,FALSE,FALSE,LPK23,8957.5,,,,
6/13/2023,8458.5,8461.5,8419.5,F1_Tracking,FALSE,FALSE,LPK23,9124,,,,
6/14/2023,8515.25,8516.25,8476.25,F1_Tracking,FALSE,FALSE,LPK23,9180.75,,,,
6/15/2023,8557,8561,8518,F1_Tracking,FALSE,FALSE,LPK23,9222.5,,,,
6/16/2023,8555.75,8567.75,8516.75,F1_Tracking,FALSE,FALSE,LPK23,9221.25,,,,
6/19/2023,8546,8546,8546,F1_Direct_RollDay,TRUE,FALSE,LPM23,9211.5,,,,
6/20/2023,8551.25,8548.25,8548.25,F2_Tracking,FALSE,FALSE,LPM23,9213.75,,,,
6/21/2023,8615.25,8608.25,8608.25,F2_Tracking,FALSE,FALSE,LPM23,9273.75,,,,
6/22/2023,8585.25,8581.25,8585.25,Bridge,FALSE,TRUE,LPM23,9246.75,,,,
6/23/2023,8401.24,8397.74,8401.24,F1_Tracking,FALSE,FALSE,LPM23,9066.74,,,,
6/26/2023,8407,8400.25,8407,F1_Tracking,FALSE,FALSE,LPM23,9072.5,,,,
6/27/2023,8372,8369,8372,F1_Tracking,FALSE,FALSE,LPM23,9037.5,,,,
6/28/2023,8260.5,8258,8260.5,F1_Tracking,FALSE,FALSE,LPM23,8926,,,,
6/29/2023,8182,8180.97,8182,F1_Tracking,FALSE,FALSE,LPM23,8847.5,,,,
6/30/2023,8323.75,8322,8323.75,F1_Tracking,FALSE,FALSE,LPM23,8989.25,,,,
07-03-23,8406,8403.5,8406,F1_Tracking,FALSE,FALSE,LPM23,9071.5,,,,
07-04-23,8358.5,8360.5,8358.5,F1_Tracking,FALSE,FALSE,LPM23,9024,,,,
07-05-23,8317.75,8320,8317.75,F1_Tracking,FALSE,FALSE,LPM23,8983.25,,,,
07-06-23,8258,8261.25,8258,F1_Tracking,FALSE,FALSE,LPM23,8923.5,,,,
07-07-23,8369.25,8371,8369.25,F1_Tracking,FALSE,FALSE,LPM23,9034.75,,,,
07-10-23,8364.5,8370,8364.5,F1_Tracking,FALSE,FALSE,LPM23,9030,,,,
07-11-23,8312.5,8319.25,8312.5,F1_Tracking,FALSE,FALSE,LPM23,8978,,,,
07-12-23,8494.75,8499.25,8494.75,F1_Tracking,FALSE,FALSE,LPM23,9160.25,,,,
7/13/2023,8690,8696,8690,F1_Tracking,FALSE,FALSE,LPM23,9355.5,,,,
7/14/2023,8663.25,8673.25,8663.25,F1_Tracking,FALSE,FALSE,LPM23,9328.75,,,,
7/17/2023,8468,8487.5,8468,F1_Direct_RollDay,TRUE,FALSE,LPN23,9133.5,,,,
7/18/2023,8466,8471.5,8452,F2_Tracking,FALSE,FALSE,LPN23,9117.5,,,,
7/19/2023,8424.29,8429.29,8409.79,F2_Tracking,FALSE,FALSE,LPN23,9075.29,,,,
7/20/2023,8481.25,8486.5,8461.75,Bridge,FALSE,TRUE,LPN23,9132.5,,,,
7/21/2023,8444,8451,8424.5,F1_Tracking,FALSE,FALSE,LPN23,9090,,,,
7/24/2023,8509,8516,8489.5,F1_Tracking,FALSE,FALSE,LPN23,9155,,,,
7/25/2023,8664.5,8672,8645,F1_Tracking,FALSE,FALSE,LPN23,9310.5,,,,
7/26/2023,8603.25,8613.25,8583.75,F1_Tracking,FALSE,FALSE,LPN23,9249.25,,,,
7/27/2023,8552,8563.5,8532.5,F1_Tracking,FALSE,FALSE,LPN23,9198,,,,
7/28/2023,8648.24,8659.24,8628.74,F1_Tracking,FALSE,FALSE,LPN23,9294.24,,,,
7/31/2023,8819.5,8830.5,8800,F1_Tracking,FALSE,FALSE,LPN23,9465.5,,,,
08-01-23,8612.75,8626.5,8593.25,F1_Tracking,FALSE,FALSE,LPN23,9258.75,,,,
08-02-23,8488.24,8502.75,8468.74,F1_Tracking,FALSE,FALSE,LPN23,9134.24,,,,
08-03-23,8586,8602,8566.5,F1_Tracking,FALSE,FALSE,LPN23,9232,,,,
08-04-23,8537,8560.5,8517.5,F1_Tracking,FALSE,FALSE,LPN23,9183,,,,
08-07-23,8449.09,8469.35,8429.59,F1_Tracking,FALSE,FALSE,LPN23,9095.09,,,,
08-08-23,8313.75,8334.25,8294.25,F1_Tracking,FALSE,FALSE,LPN23,8959.75,,,,
08-09-23,8371.51,8391,8352.01,F1_Tracking,FALSE,FALSE,LPN23,9017.51,,,,
08-10-23,8352.24,8374.24,8332.74,F1_Tracking,FALSE,FALSE,LPN23,8998.24,,,,
08-11-23,8257.25,8284.75,8237.75,F1_Tracking,FALSE,FALSE,LPN23,8903.25,,,,
8/14/2023,8242.75,8277.75,8242.75,F1_Direct_RollDay,TRUE,FALSE,LPQ23,8888.75,,,,
8/15/2023,8183.5,8191.5,8156.5,F2_Tracking,FALSE,FALSE,LPQ23,8802.5,,,,
8/16/2023,8153.25,8160.25,8125.25,F2_Tracking,FALSE,FALSE,LPQ23,8771.25,,,,
8/17/2023,8229.85,8232.85,8194.85,Bridge,FALSE,TRUE,LPQ23,8843.85,,,,
8/18/2023,8243.75,8241.75,8208.75,F1_Tracking,FALSE,FALSE,LPQ23,8854.75,,,,
8/21/2023,8270.5,8272.5,8235.5,F1_Tracking,FALSE,FALSE,LPQ23,8881.5,,,,
8/22/2023,8363.7,8361.95,8328.7,F1_Tracking,FALSE,FALSE,LPQ23,8974.7,,,,
8/23/2023,8457.25,8451.75,8422.25,F1_Tracking,FALSE,FALSE,LPQ23,9068.25,,,,
8/24/2023,8359.5,8355.5,8324.5,F1_Tracking,FALSE,FALSE,LPQ23,8970.5,,,,
8/25/2023,8349.25,8349.25,8314.25,F1_Tracking,FALSE,FALSE,LPQ23,8960.25,,,,
8/29/2023,8438.5,8437.5,8403.5,F1_Tracking,FALSE,FALSE,LPQ23,9049.5,,,,
8/30/2023,8468.55,8461.8,8433.55,F1_Tracking,FALSE,FALSE,LPQ23,9079.55,,,,
8/31/2023,8420,8411.5,8385,F1_Tracking,FALSE,FALSE,LPQ23,9031,,,,
09-01-23,8497.25,8490.75,8462.25,F1_Tracking,FALSE,FALSE,LPQ23,9108.25,,,,
09-04-23,8453.25,8441.75,8418.25,F1_Tracking,FALSE,FALSE,LPQ23,9064.25,,,,
09-05-23,8497.5,8480.5,8462.5,F1_Tracking,FALSE,FALSE,LPQ23,9108.5,,,,
09-06-23,8374.25,8362.25,8339.25,F1_Tracking,FALSE,FALSE,LPQ23,8985.25,,,,
09-07-23,8321.25,8309.25,8286.25,F1_Tracking,FALSE,FALSE,LPQ23,8932.25,,,,
09-08-23,8241.5,8231.5,8206.5,F1_Tracking,FALSE,FALSE,LPQ23,8852.5,,,,
09-11-23,8389,8391,8354,F1_Tracking,FALSE,FALSE,LPQ23,9000,,,,
09-12-23,8378.75,8379.25,8343.75,F1_Tracking,FALSE,FALSE,LPQ23,8989.75,,,,
9/13/2023,8406.5,8405,8371.5,F1_Tracking,FALSE,FALSE,LPQ23,9017.5,,,,
9/14/2023,8375.75,8402.5,8340.75,F1_Tracking,FALSE,FALSE,LPQ23,8986.75,,,,
9/15/2023,8352,8388.5,8317,F1_Tracking,FALSE,FALSE,LPQ23,8963,,,,
9/18/2023,8299.8,8336.8,8299.8,F1_Direct_RollDay,TRUE,FALSE,LPU23,8910.8,,,,
9/19/2023,8271.25,8283,8246,F2_Tracking,FALSE,FALSE,LPU23,8857,,,,
9/20/2023,8320.5,8335,8298,F2_Tracking,FALSE,FALSE,LPU23,8909,,,,
9/21/2023,8169.75,8185.25,8132.75,Bridge,FALSE,TRUE,LPU23,8759.25,,,,
9/22/2023,8198.75,8212.75,8161.75,F1_Tracking,FALSE,FALSE,LPU23,8772.75,,,,
9/25/2023,8110.5,8128.25,8073.5,F1_Tracking,FALSE,FALSE,LPU23,8684.5,,,,
9/26/2023,8066.25,8080.75,8029.25,F1_Tracking,FALSE,FALSE,LPU23,8640.25,,,,
9/27/2023,8088,8104.75,8051,F1_Tracking,FALSE,FALSE,LPU23,8662,,,,
9/28/2023,8193,8210.5,8156,F1_Tracking,FALSE,FALSE,LPU23,8767,,,,
9/29/2023,8239,8259,8202,F1_Tracking,FALSE,FALSE,LPU23,8813,,,,
10-02-23,8003,8027.5,7966,F1_Tracking,FALSE,FALSE,LPU23,8577,,,,
10-03-23,7952.5,7978.5,7915.5,F1_Tracking,FALSE,FALSE,LPU23,8526.5,,,,
10-04-23,7895.5,7922.25,7858.5,F1_Tracking,FALSE,FALSE,LPU23,8469.5,,,,
10-05-23,7837.5,7866.5,7800.5,F1_Tracking,FALSE,FALSE,LPU23,8411.5,,,,
10-06-23,7985.25,8014.25,7948.25,F1_Tracking,FALSE,FALSE,LPU23,8559.25,,,,
10-09-23,8050.75,8078.75,8013.75,F1_Tracking,FALSE,FALSE,LPU23,8624.75,,,,
10-10-23,7955,7987.5,7918,F1_Tracking,FALSE,FALSE,LPU23,8529,,,,
10-11-23,7954,7988.5,7917,F1_Tracking,FALSE,FALSE,LPU23,8528,,,,
10-12-23,7919.25,7956.25,7882.25,F1_Tracking,FALSE,FALSE,LPU23,8493.25,,,,
10/13/2023,7877.5,7914.5,7840.5,F1_Tracking,FALSE,FALSE,LPU23,8451.5,,,,
10/16/2023,7915.5,7945.5,7915.5,F1_Direct_RollDay,TRUE,FALSE,LPV23,8489.5,,,,
10/17/2023,7937.5,7954.5,7924.5,F2_Tracking,FALSE,FALSE,LPV23,8498.5,,,,
10/18/2023,7940,7958,7928,F2_Tracking,FALSE,FALSE,LPV23,8502,,,,
10/19/2023,7963,7980.5,7933,Bridge,FALSE,TRUE,LPV23,8524.5,,,,
10/20/2023,7916.76,7933.76,7886.76,F1_Tracking,FALSE,FALSE,LPV23,8460.76,,,,
10/23/2023,7935.75,7954.75,7905.75,F1_Tracking,FALSE,FALSE,LPV23,8479.75,,,,
10/24/2023,8018.5,8037.75,7988.5,F1_Tracking,FALSE,FALSE,LPV23,8562.5,,,,
10/25/2023,7991,8014.5,7961,F1_Tracking,FALSE,FALSE,LPV23,8535,,,,
10/26/2023,7939.75,7966.75,7909.75,F1_Tracking,FALSE,FALSE,LPV23,8483.75,,,,
10/27/2023,8056.5,8082.5,8026.5,F1_Tracking,FALSE,FALSE,LPV23,8600.5,,,,
10/30/2023,8094,8121.25,8064,F1_Tracking,FALSE,FALSE,LPV23,8638,,,,
10/31/2023,8051.5,8083.5,8021.5,F1_Tracking,FALSE,FALSE,LPV23,8595.5,,,,
11-01-23,8050.25,8083.5,8020.25,F1_Tracking,FALSE,FALSE,LPV23,8594.25,,,,
11-02-23,8079.5,8115.5,8049.5,F1_Tracking,FALSE,FALSE,LPV23,8623.5,,,,
11-03-23,8109.7,8148,8079.7,F1_Tracking,FALSE,FALSE,LPV23,8653.7,,,,
11-06-23,8169.25,8209.5,8139.25,F1_Tracking,FALSE,FALSE,LPV23,8713.25,,,,
11-07-23,8112,8152,8082,F1_Tracking,FALSE,FALSE,LPV23,8656,,,,
11-08-23,8068,8105.5,8038,F1_Tracking,FALSE,FALSE,LPV23,8612,,,,
11-09-23,8072.01,8110.01,8042.01,F1_Tracking,FALSE,FALSE,LPV23,8616.01,,,,
11-10-23,7956.49,7994.5,7926.49,F1_Tracking,FALSE,FALSE,LPV23,8500.49,,,,
11/13/2023,8081.25,8126.25,8081.25,F1_Direct_RollDay,TRUE,FALSE,LPX23,8625.25,,,,
11/14/2023,8191,8215.5,8170.5,F2_Tracking,FALSE,FALSE,LPX23,8714.5,,,,
11/15/2023,8218,8245,8200,F2_Tracking,FALSE,FALSE,LPX23,8744,,,,
11/16/2023,8166.5,8196.5,8121.5,Bridge,FALSE,TRUE,LPX23,8695.5,,,,
11/17/2023,8212.25,8241.75,8167.25,F1_Tracking,FALSE,FALSE,LPX23,8711.25,,,,
11/20/2023,8381.5,8406.5,8336.5,F1_Tracking,FALSE,FALSE,LPX23,8880.5,,,,
11/21/2023,8394,8422.25,8349,F1_Tracking,FALSE,FALSE,LPX23,8893,,,,
11/22/2023,8294.5,8324.5,8249.5,F1_Tracking,FALSE,FALSE,LPX23,8793.5,,,,
11/23/2023,8345.5,8376.55,8300.5,F1_Tracking,FALSE,FALSE,LPX23,8844.5,,,,
11/24/2023,8364.75,8395.25,8319.75,F1_Tracking,FALSE,FALSE,LPX23,8863.75,,,,
11/27/2023,8292.5,8323.5,8247.5,F1_Tracking,FALSE,FALSE,LPX23,8791.5,,,,
11/28/2023,8415.5,8441.5,8370.5,F1_Tracking,FALSE,FALSE,LPX23,8914.5,,,,
11/29/2023,8365.5,8387,8320.5,F1_Tracking,FALSE,FALSE,LPX23,8864.5,,,,
11/30/2023,8409.5,8435.05,8364.5,F1_Tracking,FALSE,FALSE,LPX23,8908.5,,,,
12-01-23,8558.02,8584.02,8513.02,F1_Tracking,FALSE,FALSE,LPX23,9057.02,,,,
